Timestamp,Open,High,Low,Close,Volume
9/26/2024 8:06,577.5879,577.5879,577.1386,577.2884,2633
9/26/2024 8:07,577.1486,577.2884,576.8891,577.1386,2648
9/26/2024 8:08,576.8067,577.1386,576.8067,576.9889,1031
9/26/2024 8:09,576.9889,577.4381,567.3649,577.0388,2011
9/26/2024 8:10,577.0388,577.4381,577.0388,577.4381,309
9/26/2024 8:11,577.4381,577.5879,577.3383,577.538,834
9/26/2024 8:12,577.5579,577.5814,577.3683,577.4581,614
9/26/2024 8:13,577.4381,577.498,577.2185,577.4182,763
9/26/2024 8:14,577.2584,577.4282,577.1936,577.3084,1031
9/26/2024 8:15,577.4182,577.498,577.204,577.2884,1155
9/26/2024 8:16,577.3283,577.4681,565.9473,577.2784,344
9/26/2024 8:17,577.3383,577.4881,577.2385,577.3583,1512
9/26/2024 8:18,577.3571,577.4881,577.2445,577.3383,847
9/26/2024 8:19,577.4881,577.4881,577.3383,577.4581,193
9/26/2024 8:20,577.4481,577.4881,577.3882,577.4381,559
9/26/2024 8:21,577.3882,577.4781,577.0288,577.1636,4525
9/26/2024 8:22,577.2884,577.4656,577.0388,577.3683,3477
9/26/2024 8:23,577.2884,577.4781,577.2884,577.3683,218
9/26/2024 8:24,577.3683,577.3683,577.0388,577.2035,942
9/26/2024 8:25,577.1646,577.3683,577.1636,577.2085,268
9/26/2024 8:26,577.2035,577.4781,577.0488,577.3882,806
9/26/2024 8:27,577.3183,577.4381,577.1536,577.2385,486
9/26/2024 8:28,577.2784,577.2784,577.0513,577.2185,5031
9/26/2024 8:29,577.1087,577.1786,577.0388,577.1187,1250
9/26/2024 8:30,577.0887,577.548,576.8391,577.0388,14229
9/26/2024 8:31,577.0388,577.4181,576.939,577.0388,2223
9/26/2024 8:32,577.0588,577.3942,576.939,577.1686,2567
9/26/2024 8:33,577.1686,577.4182,577.0388,577.2285,2362
9/26/2024 8:34,577.2485,577.4182,577.0491,577.2335,1957
9/26/2024 8:35,577.0673,577.538,577.0673,577.528,2943
9/26/2024 8:36,577.4581,577.498,577.1386,577.1886,1094
9/26/2024 8:37,577.1985,577.4781,577.0688,577.2285,2309
9/26/2024 8:38,577.2185,577.538,576.5696,576.6395,4021
9/26/2024 8:39,576.7693,576.9889,576.6395,576.6594,1882
9/26/2024 8:40,576.6594,576.9389,576.5496,576.8292,313
9/26/2024 8:41,576.6522,577.0188,576.3639,576.6395,2850
9/26/2024 8:42,576.6395,576.929,576.5396,576.929,1213
9/26/2024 8:43,576.9789,576.9889,576.5396,576.7643,781
9/26/2024 8:44,576.7992,577.0188,576.5731,577.0188,543
9/26/2024 8:45,576.899,577.0188,576.5596,576.7992,1165
9/26/2024 8:46,576.8491,576.8491,576.3999,576.8491,1291
9/26/2024 8:47,576.7393,577.0188,576.6195,576.6195,390
9/26/2024 8:48,576.9889,576.9889,576.5396,576.8391,82
9/26/2024 8:49,576.8391,577.0089,576.35,576.35,307
9/26/2024 8:50,576.6794,577.0089,576.4298,576.899,641
9/26/2024 8:51,576.8891,577.0188,576.5276,577.0188,986
9/26/2024 8:52,577.0188,577.4581,576.7094,577.2884,659
9/26/2024 8:53,577.2784,577.508,576.8791,577.3583,303
9/26/2024 8:54,577.2185,577.4681,576.8491,577.4182,504
9/26/2024 8:55,577.4182,577.4282,577.0388,577.1686,267
9/26/2024 8:56,577.1287,577.4681,576.5985,576.9689,1504
9/26/2024 8:57,577.1386,577.2385,576.8092,576.8092,431
9/26/2024 8:58,576.9689,577.0388,576.7094,577.0388,482
9/26/2024 8:59,577.0089,577.0388,576.7393,576.939,184
9/26/2024 9:00,576.939,577.0388,576.5396,577.0388,821
9/26/2024 9:01,576.8891,577.0388,576.5197,576.7593,2039
9/26/2024 9:02,576.9331,576.9889,576.4099,576.5896,1285
9/26/2024 9:03,576.4398,576.5995,576.0604,576.1004,3181
9/26/2024 9:04,576.2651,576.9889,576.1802,576.4673,788
9/26/2024 9:05,576.9889,576.9889,576.4398,576.9789,602
9/26/2024 9:06,576.7643,576.9889,576.5396,576.9589,865
9/26/2024 9:07,576.7393,576.9889,576.4398,576.5796,2966
9/26/2024 9:08,576.5796,576.9378,576.5796,576.7393,2017
9/26/2024 9:09,576.7393,576.939,576.4398,576.5396,891
9/26/2024 9:10,576.5896,576.939,576.4434,576.6894,1370
9/26/2024 9:11,576.8092,576.929,576.4398,576.6894,393
9/26/2024 9:12,576.7293,576.8192,576.4573,576.7393,256
9/26/2024 9:13,576.7393,576.7393,576.2401,576.2401,1770
9/26/2024 9:14,576.1703,576.7094,576.1503,576.3899,852
9/26/2024 9:15,576.5396,576.7643,576.2142,576.3899,416
9/26/2024 9:16,576.5396,576.7293,576.2501,576.4198,5718
9/26/2024 9:17,576.1403,576.5297,576.1403,576.1503,307
9/26/2024 9:18,576.2401,576.5297,576.1503,576.34,793
9/26/2024 9:19,576.5297,576.6794,576.1503,576.35,368
9/26/2024 9:20,576.1403,576.4398,576.0305,576.31,5627
9/26/2024 9:21,576.0405,576.3799,576.0405,576.0804,3203
9/26/2024 9:22,576.0405,576.3799,575.8907,575.9107,1598
9/26/2024 9:23,575.9107,576.4398,575.7909,576.33,1378
9/26/2024 9:24,576.2202,576.5696,576.0904,576.3799,1811
9/26/2024 9:25,576.34,576.939,576.0405,576.8691,3016
9/26/2024 9:26,576.8391,576.9889,576.4897,576.9889,460
9/26/2024 9:27,576.4897,577.0388,575.6012,575.9706,11127
9/26/2024 9:28,576.0704,576.0704,574.0438,574.2235,18774
9/26/2024 9:29,574.2135,574.6628,574.0438,574.3733,8886
9/26/2024 9:30,574.7726,575.0222,571.3383,573.8701,432712
9/26/2024 9:31,573.6744,574.3134,572.097,572.3666,126080
9/26/2024 9:32,572.2268,574.3533,571.8275,574.0837,98641
9/26/2024 9:33,573.9016,575.4814,573.8841,574.9882,169228
9/26/2024 9:34,574.9423,575.8906,574.503,575.4115,123412
9/26/2024 9:35,575.3816,575.5064,573.5446,573.5446,104626
9/26/2024 9:36,573.8292,574.1516,572.8658,574.1004,85251
9/26/2024 9:37,573.8734,575.0421,573.5646,574.3932,111268
9/26/2024 9:38,574.3932,575.2019,574.0438,574.7726,64252
9/26/2024 9:39,574.7726,575.5412,574.6827,575.2318,64309
9/26/2024 9:40,575.2668,575.2668,574.0743,574.5629,130430
9/26/2024 9:41,574.5629,575.152,574.4631,574.9872,61328
9/26/2024 9:42,574.9723,575.5413,574.9623,575.2069,57251
9/26/2024 9:43,575.2069,576.2901,575.0322,575.6711,86461
9/26/2024 9:44,575.5413,576.4398,575.0837,576.34,78568
9/26/2024 9:45,576.34,576.34,575.142,575.4914,117703
9/26/2024 9:46,575.9596,576.2102,575.152,575.2867,72659
9/26/2024 9:47,575.2867,576.1802,575.1803,576.0959,72277
9/26/2024 9:48,576.0005,576.0405,575.142,575.7959,93370
9/26/2024 9:49,575.9032,576.1403,575.4415,575.8807,37892
9/26/2024 9:50,575.8508,575.8708,573.5446,573.914,93466
9/26/2024 9:51,573.8142,574.6328,573.5846,574.3832,59617
9/26/2024 9:52,574.3333,575.8109,574.1836,575.5413,59141
9/26/2024 9:53,575.2817,575.5014,574.1536,574.4122,30032
9/26/2024 9:54,574.3583,574.4398,572.2668,572.3067,97200
9/26/2024 9:55,572.4265,572.9355,571.9373,572.4065,81994
9/26/2024 9:56,572.3566,573.2051,572.0471,572.5463,75215
9/26/2024 9:57,572.5463,572.6361,571.3283,571.7776,68297
9/26/2024 9:58,571.8475,572.9346,571.825,572.6585,48115
9/26/2024 9:59,572.4465,572.4465,571.5679,572.3267,53479
9/26/2024 10:00,571.9024,572.2468,569.5413,569.9706,93731
9/26/2024 10:01,569.9506,571.1486,569.4914,570.7892,45177
9/26/2024 10:02,570.7094,570.939,570.4298,570.7343,76785
9/26/2024 10:03,570.7343,571.438,570.7343,571.2475,52258
9/26/2024 10:04,571.0488,571.2984,570.7992,571.2185,68470
9/26/2024 10:05,571.2684,571.6664,570.35,571.2684,86865
9/26/2024 10:06,571.3034,571.7863,571.0987,571.528,28240
9/26/2024 10:07,571.6079,572.1869,571.4481,571.9074,60423
9/26/2024 10:08,572.2069,572.2268,571.3283,571.3633,40739
9/26/2024 10:09,571.2185,571.4975,570.9539,571.3283,34258
9/26/2024 10:10,571.4232,572.1768,571.2485,572.0671,34456
9/26/2024 10:11,572.0771,572.5263,571.1985,571.3733,47959
9/26/2024 10:12,571.1886,571.498,570.7094,571.2435,37384
9/26/2024 10:13,571.2435,571.2684,570.6495,570.7223,59835
9/26/2024 10:14,570.8391,571.7277,570.6594,571.0488,43828
9/26/2024 10:15,571.0488,571.1886,570.7393,571.1885,30774
9/26/2024 10:16,571.0987,571.1486,569.4614,569.5413,64193
9/26/2024 10:17,569.5309,569.9906,569.3516,569.9374,56815
9/26/2024 10:18,569.9107,569.9406,569.102,569.2718,32617
9/26/2024 10:19,569.2119,569.2917,568.1536,568.3882,94577
9/26/2024 10:20,568.4831,569.8009,568.4381,569.8009,50526
9/26/2024 10:21,569.8095,570.3698,569.5912,570.3698,34859
9/26/2024 10:22,570.33,570.33,569.4816,569.6711,31563
9/26/2024 10:23,569.6711,570.1104,569.5513,570.0305,28678
9/26/2024 10:24,569.9157,569.9157,569.0122,569.2168,46391
9/26/2024 10:25,569.112,569.112,568.4531,568.548,57265
9/26/2024 10:26,568.5729,568.8624,568.2634,568.8425,46818
9/26/2024 10:27,568.838,568.9124,568.4232,568.8824,16626
9/26/2024 10:28,568.9423,569.122,568.3034,568.3034,32451
9/26/2024 10:29,568.3034,568.7725,567.5546,568.7725,52389
9/26/2024 10:30,568.5953,568.7721,567.964,568.1935,23139
9/26/2024 10:31,568.1636,568.1636,566.9032,567.4448,96042
9/26/2024 10:32,567.4248,567.7379,567.1354,567.315,42980
9/26/2024 10:33,567.2651,567.335,566.0871,566.7333,59799
9/26/2024 10:34,566.746,567.3849,566.5665,567.1653,37263
9/26/2024 10:35,567.1752,567.9938,566.9556,567.7443,38354
9/26/2024 10:36,567.9939,568.463,567.8254,568.0188,39891
9/26/2024 10:37,567.9939,568.493,567.5647,567.944,30038
9/26/2024 10:38,567.9539,568.1633,567.32,567.8541,26965
9/26/2024 10:39,567.894,568.1736,567.2551,568.1736,50852
9/26/2024 10:40,568.1037,568.2533,567.2951,567.7543,32883
9/26/2024 10:41,567.6544,567.6744,566.2368,566.2677,52934
9/26/2024 10:42,566.3666,566.4265,565.6378,565.9491,80708
9/26/2024 10:43,565.9673,566.5862,565.8575,565.8575,35057
9/26/2024 10:44,566.0871,566.097,565.4581,565.771,45576
9/26/2024 10:45,565.7876,566.1768,565.5974,565.9273,31748
9/26/2024 10:46,565.9424,566.2068,565.6116,565.7277,21073
9/26/2024 10:47,565.7975,566.0571,564.39,564.8183,50993
9/26/2024 10:48,564.6295,564.7892,563.4614,563.716,62479
9/26/2024 10:49,563.6311,564.3455,563.6311,564.1503,38374
9/26/2024 10:50,564.1553,564.9289,564.0105,564.7942,21451
9/26/2024 10:51,564.8591,564.9589,563.6112,563.6311,31140
9/26/2024 10:52,563.6661,563.7051,562.8824,563.0821,59146
9/26/2024 10:53,563.0821,563.2019,562.6529,563.0821,36631
9/26/2024 10:54,563.0321,563.3416,562.7152,563.2118,25075
9/26/2024 10:55,563.3117,563.5413,562.2335,562.3732,38722
9/26/2024 10:56,562.4531,563.691,562.3658,563.4914,33850
9/26/2024 10:57,563.7602,563.7602,562.5929,562.8175,26431
9/26/2024 10:58,562.8175,563.8107,562.8125,563.4115,33630
9/26/2024 10:59,563.4514,563.4764,562.7127,563.3017,25670
9/26/2024 11:00,563.132,563.4714,562.8125,563.0721,31379
9/26/2024 11:01,563.122,563.122,561.8841,562.4032,53247
9/26/2024 11:02,562.3633,563.6411,562.2834,563.5413,31650
9/26/2024 11:03,563.8034,564.0704,563.2019,563.3117,34089
9/26/2024 11:04,563.4315,563.711,563.2218,563.3616,31296
9/26/2024 11:05,563.4115,564.1402,563.2618,564.0405,35379
9/26/2024 11:06,564.1303,564.6395,563.9007,564.639,28643
9/26/2024 11:07,564.5896,565.0588,564.4566,564.5896,22205
9/26/2024 11:08,564.6694,564.9689,564.4398,564.7493,36776
9/26/2024 11:09,564.5995,564.8051,563.9516,564.0604,36540
9/26/2024 11:10,564.0455,564.4298,563.9506,564.4298,30142
9/26/2024 11:11,564.3799,564.9485,564.31,564.35,17488
9/26/2024 11:12,564.31,564.6494,564.0005,564.2601,16779
9/26/2024 11:13,564.2152,564.2601,563.3624,563.4465,29482
9/26/2024 11:14,563.4539,563.4539,562.7426,563.092,46219
9/26/2024 11:15,563.0871,563.9506,563.0721,563.6711,27799
9/26/2024 11:16,563.6611,563.8408,563.1021,563.7859,19197
9/26/2024 11:17,563.7859,564.1203,563.6112,564.1203,28765
9/26/2024 11:18,564.1902,564.2301,563.5613,563.9107,66368
9/26/2024 11:19,563.9007,564.1017,562.9623,563.0621,21102
9/26/2024 11:20,563.0222,563.701,562.6827,563.5613,25631
9/26/2024 11:21,563.5812,563.8308,563.5613,563.746,14215
9/26/2024 11:22,563.6511,564.0797,563.3217,563.5613,27295
9/26/2024 11:23,563.4914,563.7808,563.3217,563.7808,15737
9/26/2024 11:24,563.5762,563.6711,563.0621,563.1769,19413
9/26/2024 11:25,562.9423,563.3316,562.7626,563.2817,17770
9/26/2024 11:26,563.2168,563.8233,563.0621,563.8233,21446
9/26/2024 11:27,563.7709,564.35,563.6453,564.35,15340
9/26/2024 11:28,564.3565,564.3565,563.7118,563.8508,20214
9/26/2024 11:29,563.9606,564.7792,563.9208,564.7792,31710
9/26/2024 11:30,564.7742,564.7742,563.2619,563.4115,31955
9/26/2024 11:31,563.4115,563.6311,562.8425,562.8425,21785
9/26/2024 11:32,562.8524,563.1254,562.8025,563.0443,14584
9/26/2024 11:33,563.112,563.1819,562.4233,562.7326,21327
9/26/2024 11:34,562.7326,562.8025,562.2635,562.4531,18053
9/26/2024 11:35,562.4531,563.5413,562.3433,563.4814,21131
9/26/2024 11:36,563.4514,563.5912,562.9414,562.9414,15118
9/26/2024 11:37,563.0122,563.8009,562.8724,563.721,12232
9/26/2024 11:38,563.8208,564.5796,563.8208,564.3599,27695
9/26/2024 11:39,564.4398,564.4897,564.1603,564.2451,24775
9/26/2024 11:40,564.2901,564.4598,564.0904,564.2601,21487
9/26/2024 11:41,564.2751,565.0787,564.2701,564.924,45090
9/26/2024 11:42,564.909,565.9872,564.8541,565.4881,61961
9/26/2024 11:43,565.5879,565.7776,564.7493,564.8092,23578
9/26/2024 11:44,564.8491,565.2085,564.8491,565.2085,11765
9/26/2024 11:45,565.0787,566.0571,565.0688,566.0471,29740
9/26/2024 11:46,565.9074,566.0272,565.5879,565.588,25349
9/26/2024 11:47,565.6578,565.9273,565.4082,565.9273,30807
9/26/2024 11:48,565.7876,566.0272,565.6877,565.9074,24169
9/26/2024 11:49,565.9573,565.9772,565.1986,565.533,17023
9/26/2024 11:50,565.533,566.0371,565.508,565.8375,24937
9/26/2024 11:51,565.6379,566.0371,565.6379,565.9673,15023
9/26/2024 11:52,565.8974,566.0571,565.3982,565.6877,29076
9/26/2024 11:53,565.503,565.528,565.0987,565.508,15270
9/26/2024 11:54,565.5679,565.8874,565.5679,565.7776,14026
9/26/2024 11:55,565.8101,565.8674,565.2085,565.3183,10482
9/26/2024 11:56,565.2135,565.8574,565.1636,565.5979,15155
9/26/2024 11:57,565.5629,565.5979,564.9999,565.0987,15775
9/26/2024 11:58,565.0987,565.4781,565.0675,565.4282,12306
9/26/2024 11:59,565.4481,565.547,565.0887,565.3882,12775
9/26/2024 12:00,565.2684,565.2834,564.5596,564.7393,14279
9/26/2024 12:01,564.6694,564.7992,564.2401,564.3,14433
9/26/2024 12:02,564.2601,564.34,563.5613,563.5812,21127
9/26/2024 12:03,563.8108,564.1102,563.6112,564.1102,14596
9/26/2024 12:04,563.8608,563.8608,562.9722,563.1719,23126
9/26/2024 12:05,563.3816,563.3816,562.7676,563.0517,24864
9/26/2024 12:06,562.9872,563.2917,562.9223,563.2917,17650
9/26/2024 12:07,563.1123,563.8308,563.1123,563.741,13293
9/26/2024 12:08,563.8408,564.4997,563.731,564.3799,10184
9/26/2024 12:09,564.4997,564.5495,563.8445,563.9107,10236
9/26/2024 12:10,563.9306,564.1503,563.7609,563.7609,7986
9/26/2024 12:11,563.736,563.8009,563.4015,563.6611,9709
9/26/2024 12:12,563.6711,564.0581,563.5113,563.9831,8256
9/26/2024 12:13,564.0205,564.0604,563.6112,563.6112,17954
9/26/2024 12:14,563.6711,563.9606,563.3316,563.4914,11903
9/26/2024 12:15,563.2427,563.8207,563.2418,563.5213,10334
9/26/2024 12:16,563.4914,563.6112,563.0621,563.5923,19964
9/26/2024 12:17,563.5962,563.9606,563.3516,563.8907,12314
9/26/2024 12:18,563.8545,564.1603,563.8308,564.0604,10048
9/26/2024 12:19,564.0604,564.2383,563.7709,563.9107,13503
9/26/2024 12:20,563.7551,564.2851,563.6615,564.1902,13993
9/26/2024 12:21,564.2551,564.3199,563.6611,563.721,18308
9/26/2024 12:22,563.711,564.019,563.3915,563.7509,12342
9/26/2024 12:23,563.5213,563.8608,563.3816,563.3816,14805
9/26/2024 12:24,563.5712,563.7309,563.3716,563.5911,10463
9/26/2024 12:25,563.4315,564.2701,563.4315,563.9506,31086
9/26/2024 12:26,563.9506,564.4486,563.8957,563.8957,13745
9/26/2024 12:27,564.0504,564.2301,563.4614,563.8707,18296
9/26/2024 12:28,563.6811,563.6811,563.1619,563.4914,24919
9/26/2024 12:29,563.4165,563.6533,563.1023,563.122,24063
9/26/2024 12:30,563.122,563.4455,562.9623,563.0102,14362
9/26/2024 12:31,562.9623,563.4015,562.9623,563.4015,11499
9/26/2024 12:32,563.3217,563.5014,563.0022,563.4914,11214
9/26/2024 12:33,563.5812,563.7608,563.2468,563.3816,8412
9/26/2024 12:34,563.1719,563.5711,562.523,562.7227,24669
9/26/2024 12:35,562.6678,563.4821,562.5929,563.0022,20912
9/26/2024 12:36,563.1963,563.1963,562.8624,563.097,7026
9/26/2024 12:37,563.0222,563.132,562.7726,563.122,10195
9/26/2024 12:38,563.0421,563.0421,562.7326,562.9523,9002
9/26/2024 12:39,563.0172,563.2618,562.9823,563.2168,13481
9/26/2024 12:40,563.132,563.1819,562.0937,562.1836,24115
9/26/2024 12:41,562.2135,562.2684,561.4947,562.1037,36551
9/26/2024 12:42,562.0812,562.7027,562.0588,562.6682,14628
9/26/2024 12:43,562.7625,562.8624,562.6362,562.8075,10204
9/26/2024 12:44,562.8824,563.132,562.7227,563.132,14729
9/26/2024 12:45,563.1509,563.3017,563.0821,563.1619,12098
9/26/2024 12:46,563.1569,563.3167,562.6927,562.8275,12978
9/26/2024 12:47,562.7726,562.841,562.503,562.6478,3644
9/26/2024 12:48,562.503,562.9623,562.503,562.9323,7686
9/26/2024 12:49,562.8824,562.9623,562.5729,562.7077,10302
9/26/2024 12:50,562.5929,563.102,562.4232,563.0521,13060
9/26/2024 12:51,563.092,563.5412,563.092,563.4315,15311
9/26/2024 12:52,563.2917,563.5712,563.2318,563.2468,11364
9/26/2024 12:53,563.2618,563.5014,563.0721,563.4614,9416
9/26/2024 12:54,563.4465,563.5213,562.3732,562.7736,21359
9/26/2024 12:55,562.8724,562.9623,562.6105,562.8225,7891
9/26/2024 12:56,563.0122,563.3117,562.9722,563.2817,9653
9/26/2024 12:57,563.3915,563.4514,562.7326,562.7526,12380
9/26/2024 12:58,562.9024,562.9423,562.4631,562.7326,10246
9/26/2024 12:59,562.662,562.9423,562.5729,562.9023,11457
9/26/2024 13:00,562.5929,562.7476,562.523,562.523,4891
9/26/2024 13:01,562.5529,562.9722,562.4631,562.5529,9559
9/26/2024 13:02,562.4631,562.8425,562.3634,562.8225,10165
9/26/2024 13:03,562.6827,562.7726,562.3932,562.4531,5866
9/26/2024 13:04,562.7027,563.0321,562.5929,562.9822,11279
9/26/2024 13:05,563.0321,563.261,562.9323,562.9523,9201
9/26/2024 13:06,562.9153,563.0321,562.2734,562.4182,25030
9/26/2024 13:07,562.503,562.8524,562.4132,562.5829,8977
9/26/2024 13:08,562.6628,563.0721,562.6128,563.0022,11030
9/26/2024 13:09,562.9722,563.0489,562.6228,562.8924,6209
9/26/2024 13:10,562.8924,563.2318,562.7326,563.1719,24244
9/26/2024 13:11,563.102,563.691,563.092,563.6211,15189
9/26/2024 13:12,563.691,563.8806,563.5712,563.5812,24920
9/26/2024 13:13,563.6909,563.6909,563.0222,563.1919,10236
9/26/2024 13:14,563.3017,563.3117,562.8624,562.9872,8011
9/26/2024 13:15,562.9872,563.0122,562.6128,562.9123,6398
9/26/2024 13:16,562.7626,562.7925,562.0638,562.3133,14941
9/26/2024 13:17,562.3383,562.8924,562.3333,562.7326,11990
9/26/2024 13:18,562.7826,562.9817,562.493,562.493,5658
9/26/2024 13:19,562.6079,562.6079,561.4149,561.7593,24922
9/26/2024 13:20,561.6445,562.2035,561.4167,562.2035,23101
9/26/2024 13:21,562.1786,562.3034,561.7044,561.8591,10847
9/26/2024 13:22,561.7243,562.543,561.7143,562.2934,13972
9/26/2024 13:23,562.2235,562.5188,562.1037,562.3233,8598
9/26/2024 13:24,562.3084,562.543,562.0937,562.0937,7463
9/26/2024 13:25,562.246,562.5629,561.7243,562.0737,15964
9/26/2024 13:26,562.1037,562.1747,561.914,562.0039,9962
9/26/2024 13:27,562.0737,562.3333,562.0388,562.1935,14160
9/26/2024 13:28,562.1836,562.6228,562.1836,562.523,9875
9/26/2024 13:29,562.5929,562.8125,562.3133,562.8125,13785
9/26/2024 13:30,562.7227,563.092,562.7027,562.8725,12859
9/26/2024 13:31,562.9972,563.0621,562.6977,563.0172,13003
9/26/2024 13:32,562.9722,563.142,562.7626,562.7626,13512
9/26/2024 13:33,562.7626,563.0421,562.7027,563.0321,9467
9/26/2024 13:34,563.0521,563.2318,562.9623,563.0222,12536
9/26/2024 13:35,562.9972,563.0821,562.6827,563.0272,7772
9/26/2024 13:36,563.0272,563.2717,563.0272,563.142,6385
9/26/2024 13:37,563.1619,563.6411,563.1619,563.3889,12689
9/26/2024 13:38,563.3952,563.4714,562.9623,563.1719,9800
9/26/2024 13:39,563.117,563.1619,563.0421,563.0883,7507
9/26/2024 13:40,563.132,563.3315,562.9722,563.2268,5707
9/26/2024 13:41,563.122,563.3017,562.9922,563.2618,9813
9/26/2024 13:42,563.3116,563.4015,563.2118,563.2518,14392
9/26/2024 13:43,563.3616,563.4614,563.1965,563.3965,8497
9/26/2024 13:44,563.4015,563.6909,563.3716,563.5588,19006
9/26/2024 13:45,563.5862,563.721,563.4315,563.4315,12561
9/26/2024 13:46,563.3517,563.5507,563.2076,563.3418,9655
9/26/2024 13:47,563.3616,563.5613,563.2418,563.4914,7724
9/26/2024 13:48,563.4065,563.721,563.3416,563.5712,8343
9/26/2024 13:49,563.5712,563.6411,563.4514,563.6012,10791
9/26/2024 13:50,563.5613,563.8608,563.5313,563.6611,20134
9/26/2024 13:51,563.5762,563.8108,563.5762,563.6667,7905
9/26/2024 13:52,563.716,564.0105,563.6611,564.0105,11214
9/26/2024 13:53,564.0205,564.4598,564.0205,564.2901,31591
9/26/2024 13:54,564.2551,564.3987,564.0604,564.2551,21067
9/26/2024 13:55,564.1802,564.2601,564.0005,564.0704,11979
9/26/2024 13:56,564.1203,564.4291,564.1203,564.335,13130
9/26/2024 13:57,564.2901,564.335,563.8158,563.8608,12130
9/26/2024 13:58,563.9157,563.9506,563.7809,563.9157,7892
9/26/2024 13:59,563.9057,564.0604,563.8732,564.0604,8706
9/26/2024 14:00,564.0305,564.1502,563.9307,563.9307,6884
9/26/2024 14:01,564.1402,564.2701,563.9905,564.0803,10401
9/26/2024 14:02,564.0293,564.0504,563.791,563.8707,16804
9/26/2024 14:03,563.9107,563.9706,563.4614,563.7909,23765
9/26/2024 14:04,563.8208,563.9905,563.4714,563.4814,16436
9/26/2024 14:05,563.5712,563.7909,563.4266,563.721,9445
9/26/2024 14:06,563.5712,563.9706,563.5613,563.9107,19532
9/26/2024 14:07,563.9606,564.3799,563.8757,564.3791,13439
9/26/2024 14:08,564.305,564.3799,564.1004,564.2077,14154
9/26/2024 14:09,564.2052,564.5896,564.2052,564.4598,14653
9/26/2024 14:10,564.5247,564.8292,564.5247,564.7593,16309
9/26/2024 14:11,564.6894,565.0388,564.4894,564.934,14567
9/26/2024 14:12,564.934,565.4182,564.8791,565.2934,19199
9/26/2024 14:13,565.1985,565.498,564.969,565.4331,18608
9/26/2024 14:14,565.4381,565.4581,565.1886,565.1886,20028
9/26/2024 14:15,565.4381,565.8256,565.2907,565.5679,26664
9/26/2024 14:16,565.5579,566.0072,565.5579,565.9173,18730
9/26/2024 14:17,566.0272,566.0301,565.6727,565.8974,14413
9/26/2024 14:18,565.8784,565.9672,565.586,565.8075,12544
9/26/2024 14:19,565.5679,565.6378,565.4481,565.5579,12730
9/26/2024 14:20,565.5679,565.9074,565.4781,565.8176,28642
9/26/2024 14:21,565.8724,565.9573,565.8461,565.9573,12294
9/26/2024 14:22,566.0072,566.2023,565.9273,566.147,19115
9/26/2024 14:23,566.127,566.132,565.5879,565.6927,15070
9/26/2024 14:24,565.6927,565.8175,565.6178,565.8075,9615
9/26/2024 14:25,565.7077,565.8974,565.6578,565.8974,11802
9/26/2024 14:26,565.9573,565.9573,565.598,565.6877,17224
9/26/2024 14:27,565.7177,565.8574,565.5979,565.7566,12065
9/26/2024 14:28,565.6553,565.9273,565.6179,565.8175,12387
9/26/2024 14:29,565.8125,565.9173,565.6678,565.7077,7034
9/26/2024 14:30,565.9074,565.9173,565.5579,565.5579,13998
9/26/2024 14:31,565.5779,565.5822,565.0688,565.1174,15899
9/26/2024 14:32,565.1586,565.4481,565.0788,565.3732,12555
9/26/2024 14:33,565.3732,565.6777,565.2884,565.5679,7407
9/26/2024 14:34,565.5879,565.6578,565.2884,565.4545,11109
9/26/2024 14:35,565.4381,565.528,565.2785,565.4481,9818
9/26/2024 14:36,565.3483,565.7676,565.3483,565.5718,26235
9/26/2024 14:37,565.7376,565.7975,565.5381,565.6478,10745
9/26/2024 14:38,565.8275,565.9473,565.4681,565.6029,20103
9/26/2024 14:39,565.6877,565.8674,565.498,565.8674,6931
9/26/2024 14:40,565.7576,565.9373,565.7576,565.9073,8755
9/26/2024 14:41,565.8175,566.0571,565.8175,566.0571,14343
9/26/2024 14:42,565.9673,566.3365,565.9673,566.3267,18178
9/26/2024 14:43,566.2069,566.4564,566.2069,566.3267,27893
9/26/2024 14:44,566.3267,566.3267,565.6278,565.6278,13287
9/26/2024 14:45,565.7466,565.7476,565.4881,565.7077,12539
9/26/2024 14:46,565.6029,565.8024,565.4881,565.8001,10032
9/26/2024 14:47,565.7592,565.7726,565.6079,565.6079,6747
9/26/2024 14:48,565.6578,565.8025,565.6079,565.6478,7961
9/26/2024 14:49,565.6478,565.6777,565.4681,565.5729,11075
9/26/2024 14:50,565.5154,566.0366,565.5154,565.9173,15637
9/26/2024 14:51,566.0272,566.2297,565.8774,566.1569,10093
9/26/2024 14:52,566.127,566.3366,566.0374,566.3366,10841
9/26/2024 14:53,566.3766,566.4365,566.2697,566.2867,13172
9/26/2024 14:54,566.2868,566.4664,566.0772,566.1869,20542
9/26/2024 14:55,566.4265,566.4564,566.107,566.3666,14368
9/26/2024 14:56,566.4365,566.5064,566.3167,566.4415,13803
9/26/2024 14:57,566.4664,566.5663,566.4148,566.5263,14642
9/26/2024 14:58,566.5663,566.9456,566.5663,566.9356,17023
9/26/2024 14:59,566.8017,566.9455,566.3867,566.4914,13836
9/26/2024 15:00,566.4914,566.5762,566.1071,566.5538,14720
9/26/2024 15:01,566.5263,566.6461,566.3068,566.4564,12051
9/26/2024 15:02,566.5263,566.5263,566.0771,566.2568,15018
