Timestamp,Open,High,Low,Close,Volume
9/3/2024 15:51,176.0501,176.26,175.96,176.25,128150
9/3/2024 15:52,176.26,176.35,176.17,176.22,190380
9/3/2024 15:53,176.23,176.38,176.23,176.28,164937
9/3/2024 15:54,176.27,176.42,176.2,176.37,196272
9/3/2024 15:55,176.38,176.38,176.13,176.14,239770
9/3/2024 15:56,176.13,176.26,176.12,176.1782,185953
9/3/2024 15:57,176.19,176.275,176.11,176.2,235217
9/3/2024 15:58,176.2,176.31,176.1,176.1058,380944
9/3/2024 15:59,176.105,176.36,175.99,176.31,700779
9/3/2024 16:00,176.25,176.84,175.71,176.33,11648366
9/3/2024 16:01,176.25,176.34,176.06,176.25,18401
9/3/2024 16:02,176.3,176.34,176.25,176.31,464182
9/3/2024 16:03,176.32,176.32,176.25,176.25,10158
9/3/2024 16:04,176.255,176.26,176.25,176.255,10658
9/3/2024 16:05,176.255,176.26,176.15,176.24,94002
9/3/2024 16:06,176.25,176.27,176.15,176.21,41361
9/3/2024 16:07,176.21,176.26,176.15,176.175,1060
9/3/2024 16:08,176.19,176.26,176.15,176.205,692
9/3/2024 16:09,176.2,176.29,176.15,176.25,3259
9/3/2024 16:10,176.22,176.28,176.22,176.26,1107
9/3/2024 16:11,176.24,176.24,176.15,176.23,529
9/3/2024 16:12,176.15,176.25,176.15,176.205,737
9/3/2024 16:13,176.24,176.24,176.17,176.22,1269
9/3/2024 16:14,176.22,176.57,176.17,176.17,1913
9/3/2024 16:15,176.205,176.25,176.17,176.23,2269
9/3/2024 16:16,176.24,176.26,176.07,176.08,5926
9/3/2024 16:17,176.07,176.16,176.06,176.07,842
9/3/2024 16:18,176.07,176.16,175.9,175.92,9471
9/3/2024 16:19,175.95,175.99,175.91,175.9201,327
9/3/2024 16:20,176.25,176.25,175.8,176.035,28939
9/3/2024 16:21,176.035,176.25,176.035,176.23,1087
9/3/2024 16:22,176.17,176.23,176.1,176.11,3730
9/3/2024 16:23,176.03,176.11,176.03,176.075,2118
9/3/2024 16:24,176.06,176.1,175.87,175.98,2094
9/3/2024 16:25,175.97,176.04,175.86,175.91,5643
9/3/2024 16:26,175.9132,176.04,175.91,175.975,409
9/3/2024 16:27,175.97,176.04,175.9001,175.905,587
9/3/2024 16:28,175.91,176,175.9,175.91,2425
9/3/2024 16:29,175.96,176.01,175.86,175.98,1501
9/3/2024 16:30,175.97,176.0967,175.925,176.05,8432
9/3/2024 16:31,175.97,176.25,175.97,175.97,60998
9/3/2024 16:32,176,176.1,175.97,176.1,2426
9/3/2024 16:33,176.07,176.08,176.04,176.08,80
9/3/2024 16:34,176.08,176.08,176,176.02,1699
9/3/2024 16:35,175.995,176.09,175.97,176.023,877
9/3/2024 16:36,176.02,176.08,176.02,176.055,1589
9/3/2024 16:37,176.08,176.25,176.02,176.05,10973
9/3/2024 16:38,176.09,176.1,176.05,176.0885,1805
9/3/2024 16:39,176.0898,176.09,176.02,176.04,5842
9/3/2024 16:40,176.0405,176.25,175.98,175.98,293416
9/3/2024 16:41,176,176.03,175.86,176.03,2973
9/3/2024 16:42,175.945,176.03,175.86,175.97,452
9/3/2024 16:43,176.02,176.03,175.97,176,167
9/3/2024 16:44,175.98,176.03,175.97,175.995,1596
9/3/2024 16:45,176.01,176.03,175.97,175.995,1011
9/3/2024 16:46,175.99,176.02,175.97,175.9743,200
9/3/2024 16:47,175.97,176,175.97,176,1060
9/3/2024 16:48,175.98,176,175.904,175.98,446
9/3/2024 16:49,175.98,176,172.4513,175.99,446
9/3/2024 16:50,175.9,176,165.1581,175.96,1885
9/3/2024 16:51,175.99,186.7559,172.1468,176.09,7296
9/3/2024 16:52,176.1,176.26,167.1453,176.25,8952
9/3/2024 16:53,176.23,176.25,167.1453,176.225,1875
9/3/2024 16:54,176.225,176.25,164.9894,176.2,973
9/3/2024 16:55,176.205,176.305,165.64,176.305,5535
9/3/2024 16:56,176.3005,176.34,172.0229,176.29,1007
9/3/2024 16:57,176.3,176.3,167.74,171.5272,2076
9/3/2024 16:58,176.2,176.27,176.2,176.25,469
9/3/2024 16:59,176.2,176.27,164.5775,176.25,1477
9/3/2024 17:00,176.2,180.62,173.0208,176.25,1999
9/3/2024 17:01,176.25,176.265,171.5272,176.26,1268
9/3/2024 17:02,176.2,186.7559,165.7792,176.25,1584
9/3/2024 17:03,165.7792,176.25,165.7792,176.134,182
9/3/2024 17:04,176.185,176.25,164.9643,176.1221,756
9/3/2024 17:05,176.25,176.25,168.3072,176.1226,299
9/3/2024 17:06,176.18,176.25,176.16,176.161,802
9/3/2024 17:07,176.16,176.2,176.16,176.17,752
9/3/2024 17:08,176.16,176.2,176.16,176.1995,335
9/3/2024 17:09,176.18,176.2,176.16,176.16,148
9/3/2024 17:10,176.18,176.2,176.16,176.19,232
9/3/2024 17:11,176.18,176.2,176.16,176.16,377
9/3/2024 17:12,176.18,176.25,176.16,176.16,1093
9/3/2024 17:13,176.16,176.2,176.16,176.16,59
9/3/2024 17:14,176.19,176.2,176.161,176.18,36
9/3/2024 17:15,176.18,176.25,176.16,176.1668,808
9/3/2024 17:16,176.24,176.25,176.16,176.18,192
9/3/2024 17:17,176.19,176.2,176.16,176.18,94
9/3/2024 17:18,176.18,176.2,176.16,176.2,606
9/3/2024 17:19,176.1601,176.2,176.06,176.16,830
9/3/2024 17:20,176.19,176.25,176.13,176.19,227754
9/3/2024 17:21,176.17,176.2,176.067,176.16,36
9/3/2024 17:22,176.15,176.2,176.0816,176.11,372
9/3/2024 17:23,176.0213,176.16,176.02,176.03,3687
9/3/2024 17:24,176.03,176.04,176.02,176.02,765
9/3/2024 17:25,176.04,176.04,176.01,176.01,3414
9/3/2024 17:26,176.025,176.04,175.91,176.01,3289
9/3/2024 17:27,175.935,176.04,175.86,176.04,137
9/3/2024 17:28,175.86,176.04,175.86,175.9,5488
9/3/2024 17:29,175.91,176.01,175.91,176,88
9/3/2024 17:30,175.96,176,175.92,175.96,2477
9/3/2024 17:31,175.97,176,175.6,175.91,4886
9/3/2024 17:32,176.01,176.01,175.91,175.915,313
9/3/2024 17:33,175.96,176.01,175.83,175.85,5034
9/3/2024 17:34,175.93,175.97,175.85,175.93,86
9/3/2024 17:35,175.93,175.93,175.85,175.85,165
9/3/2024 17:36,175.93,175.93,175.85,175.85,231
9/3/2024 17:37,175.85,175.85,175.8,175.83,4381
9/3/2024 17:38,175.82,175.93,175.8,175.9,12924
9/3/2024 17:39,175.9,176,175.83,175.87,912
9/3/2024 17:40,175.9,175.925,175.85,175.925,128
9/3/2024 17:41,175.89,175.93,175.85,175.93,46
9/3/2024 17:42,175.88,175.93,175.83,175.85,111
9/3/2024 17:43,175.88,175.93,175.83,175.9157,182
9/3/2024 17:44,175.83,175.9,175.83,175.83,1562
9/3/2024 17:45,175.93,175.93,175.83,175.9,33
9/3/2024 17:46,175.83,175.93,175.83,175.83,106
9/3/2024 17:47,175.88,175.9288,175.83,175.88,315
9/3/2024 17:48,175.87,175.93,175.83,175.9259,198
9/3/2024 17:49,175.89,175.93,175.83,175.88,1986
9/3/2024 17:50,175.84,175.93,175.83,175.88,1680
9/3/2024 17:51,175.898,175.93,175.83,175.83,235
9/3/2024 17:52,175.88,175.92,175.83,175.91,315
9/3/2024 17:53,175.85,175.93,175.85,175.86,41
9/3/2024 17:54,175.93,175.93,175.83,175.88,102
9/3/2024 17:55,175.85,175.93,175.83,175.92,312
9/3/2024 17:56,175.92,175.95,175.92,175.95,679
9/3/2024 17:57,175.9,176,175.9,175.95,66
9/3/2024 17:58,175.95,176,175.9,176,41
9/3/2024 17:59,176,176,175.9,175.95,30
9/3/2024 18:00,175.9,176.24,175.9,175.95,9916
9/3/2024 18:01,176.07,176.24,175.9,176.02,127
9/3/2024 18:02,176.24,176.24,175.85,175.9145,328
9/3/2024 18:03,175.9,176.07,175.9,175.9,329
9/3/2024 18:04,175.91,176.24,175.9,175.91,359
9/3/2024 18:05,176.07,176.24,175.74,175.9,1737
9/3/2024 18:06,176.065,176.08,175.96,176.08,18
9/3/2024 18:07,176.065,176.23,175.74,175.91,2106
9/3/2024 18:08,176.19,176.19,175.9,176.05,1728
9/3/2024 18:09,175.9232,176.18,175.92,175.92,301
9/3/2024 18:10,175.9,176.17,175.9,176.17,48
9/3/2024 18:11,175.92,176.035,175.9,175.99,71
9/3/2024 18:12,176,176.05,175.9,175.975,52
9/3/2024 18:13,176.05,176.05,175.9,175.9,743
9/3/2024 18:14,175.9005,175.95,175.9,175.95,183
9/3/2024 18:15,176,176.17,175.9,176,335
9/3/2024 18:16,176,176.17,175.96,176,1978
9/3/2024 18:17,176.1,176.17,176.035,176.035,35
9/3/2024 18:18,176.035,176.17,176,176.035,36
9/3/2024 18:19,175.9,176.17,175.9,176.07,202
9/3/2024 18:20,176.07,176.17,175.97,176.17,994
9/3/2024 18:21,176.14,176.25,176,176,2357
9/3/2024 18:22,176.06,176.15,176,176.09,348
9/3/2024 18:23,176,176.18,176,176.08,650
9/3/2024 18:24,176.09,176.18,176,176.17,242
9/3/2024 18:25,176.16,176.2,176.02,176.16,634
9/3/2024 18:26,176.03,176.115,176.03,176.04,9
9/3/2024 18:27,176.04,176.16,176.0356,176.12,737
9/3/2024 18:28,176.115,176.2,176.03,176.115,43
9/3/2024 18:29,176.115,176.1175,176.03,176.07,409
9/3/2024 18:30,176.07,176.12,176.03,176.075,454
9/3/2024 18:31,176.07,176.1199,176.03,176.03,148
9/3/2024 18:32,176.06,176.12,176.03,176.07,215
9/3/2024 18:33,176.09,176.12,176.03,176.06,915
9/3/2024 18:34,176.12,176.12,176.03,176.12,813
9/3/2024 18:35,176.075,176.12,176.03,176.0304,107
9/3/2024 18:36,176.075,176.12,176.03,176.075,63
9/3/2024 18:37,176.12,176.12,176.04,176.085,21
9/3/2024 18:38,176.12,176.162,176.07,176.162,304
9/3/2024 18:39,176.104,176.18,176.1,176.15,62
9/3/2024 18:40,176.18,176.18,176.1,176.14,83
9/3/2024 18:41,176.1,176.18,176.1,176.14,276
9/3/2024 18:42,176.14,176.18,176.1,176.14,142
9/3/2024 18:43,176.14,176.17,176.105,176.17,131
9/3/2024 18:44,176.11,176.1782,176,176.09,1512
9/3/2024 18:45,176.09,176.18,176,176.09,49
9/3/2024 18:46,176,176.18,176,176.18,229
9/3/2024 18:47,176.09,176.09,176,176.09,33
9/3/2024 18:48,176,176.18,176,176.072,39
9/3/2024 18:49,176.18,176.18,176,176.09,732
9/3/2024 18:50,176.15,176.15,176,176.01,60
9/3/2024 18:51,176.09,176.15,176,176.09,47
9/3/2024 18:52,176.16,176.17,176,176,2166
9/3/2024 18:53,176.09,176.17,176.05,176.085,88
9/3/2024 18:54,176.085,176.15,175.74,176,2842
9/3/2024 18:55,176,176.075,176,176,2341
9/3/2024 18:56,176.09,176.17,175.9,175.9,1544
9/3/2024 18:57,175.98,176.035,175.9,175.9,38
9/3/2024 18:58,175.9,176.1437,175.9,176,102
9/3/2024 18:59,176,176.05,175.9,176,314
9/3/2024 19:00,176.025,176.1,175.9,175.9,28
9/3/2024 19:01,175.9,176,175.9,175.92,674
9/3/2024 19:02,176,176.1,175.9,175.99,48
9/3/2024 19:03,175.91,176.1,175.9,176.1,454
9/3/2024 19:04,176.1,176.1,175.9,175.92,104
9/3/2024 19:05,175.92,176.1,175.9,176.1,3883
9/3/2024 19:06,176,176.0829,175.9,175.9,843
9/3/2024 19:07,175.9,176,175.71,175.835,3635
9/3/2024 19:08,175.67,176,175.67,175.75,269
9/3/2024 19:09,175.99,175.99,175.67,175.67,62
9/3/2024 19:10,175.7,175.845,175.7,175.7,28
9/3/2024 19:11,175.845,175.85,175.71,175.71,17
9/3/2024 19:12,175.84,175.85,175.71,175.78,26
9/3/2024 19:13,175.85,176,175.7153,176,620
9/3/2024 19:14,175.905,175.99,175.81,175.905,543
9/3/2024 19:15,175.905,176,175.817,175.88,1305
9/3/2024 19:16,175.81,175.91,175.81,175.9,1444
9/3/2024 19:17,175.9,175.9,175.81,175.88,914
9/3/2024 19:18,175.885,175.885,175.83,175.885,40
9/3/2024 19:19,175.88,175.95,175.88,175.95,221
9/3/2024 19:20,175.95,175.95,175.82,175.885,116
9/3/2024 19:21,175.885,175.885,175.82,175.885,27
9/3/2024 19:22,175.885,175.95,175.82,175.82,6
9/3/2024 19:23,175.83,175.95,175.82,175.885,150
9/3/2024 19:24,175.88,176,175.82,175.91,138
9/3/2024 19:25,175.91,176,175.829,176,339
9/3/2024 19:26,175.99,176,175.91,176,557
9/3/2024 19:27,176,176,175.82,175.96,1020
9/3/2024 19:28,175.99,175.99,175.82,175.8322,405
9/3/2024 19:29,175.87,175.99,175.82,175.905,26
9/3/2024 19:30,175.86,175.99,175.82,175.83,1133
9/3/2024 19:31,175.855,175.9,175.72,175.72,649
9/3/2024 19:32,175.83,175.83,175.72,175.796,348
9/3/2024 19:33,175.8,175.8,175.72,175.76,2373
9/3/2024 19:34,175.8,175.8,175.72,175.72,262
9/3/2024 19:35,175.76,175.8,175.72,175.72,1441
9/3/2024 19:36,175.72,175.8,175.72,175.76,355
9/3/2024 19:37,175.8,175.8,175.7,175.7145,1714
9/3/2024 19:38,175.72,175.8,175.63,175.63,668
9/3/2024 19:39,175.71,175.71,175.52,175.52,4981
9/3/2024 19:40,175.52,175.71,175.5075,175.605,838
9/3/2024 19:41,175.54,175.7,175.52,175.59,204
9/3/2024 19:42,175.55,175.59,175.51,175.58,1076
9/3/2024 19:43,175.635,175.71,175.56,175.63,88
9/3/2024 19:44,175.59,175.59,175.56,175.575,150
9/3/2024 19:45,175.56,175.71,175.56,175.71,4105
9/3/2024 19:46,175.6,175.655,175.6,175.6,1078
9/3/2024 19:47,175.71,175.71,175.6,175.6,1131
9/3/2024 19:48,175.6,175.683,175.55,175.61,473
9/3/2024 19:49,175.62,175.6567,175.54,175.54,293
9/3/2024 19:50,175.54,175.54,175.3,175.5,3671
9/3/2024 19:51,175.4,175.5,175.3015,175.475,5579
9/3/2024 19:52,175.5,175.71,175.3,175.51,576
9/3/2024 19:53,175.505,175.8,175.3,175.75,1035
9/3/2024 19:54,175.5,175.75,175.31,175.67,87
9/3/2024 19:55,175.65,175.75,175.5,175.63,814
9/3/2024 19:56,175.7,175.99,175.5252,175.75,1818
9/3/2024 19:57,175.966,175.99,175.81,175.81,240
9/3/2024 19:58,175.825,175.85,175.5932,175.68,294
9/3/2024 19:59,175.51,175.8,175.51,175.655,795
9/4/2024 4:00,175.58,175.58,175,175.04,787
9/4/2024 4:01,175.26,175.26,175,175,1406
9/4/2024 4:02,175,175.06,174.86,174.94,1109
9/4/2024 4:03,174.98,174.99,174.87,174.91,340
9/4/2024 4:04,174.91,174.94,174.76,174.85,2825
9/4/2024 4:05,174.82,174.9,174.76,174.79,395
9/4/2024 4:06,174.77,174.82,174.76,174.76,119
9/4/2024 4:07,174.85,174.91,174.85,174.85,154
9/4/2024 4:08,174.86,174.94,174.77,174.85,891
9/4/2024 4:09,174.82,174.91,174.75,174.91,740
9/4/2024 4:10,174.78,174.9,174.78,174.86,270
9/4/2024 4:11,174.91,174.92,174.82,174.82,582
9/4/2024 4:12,174.91,175,174.88,174.99,422
9/4/2024 4:13,174.99,175,174.92,174.93,456
9/4/2024 4:14,174.99,175,174.99,175,182
9/4/2024 4:15,174.92,174.93,174.8,174.92,431
9/4/2024 4:16,174.82,174.94,174.82,174.94,91
9/4/2024 4:17,174.9,175,174.82,174.98,866
9/4/2024 4:18,174.94,174.96,174.84,174.84,226
9/4/2024 4:19,174.84,174.92,174.83,174.92,165
9/4/2024 4:20,174.88,175.02,174.88,175,378
9/4/2024 4:21,175.07,175.15,175.05,175.15,321
9/4/2024 4:22,175.08,175.13,175.08,175.11,231
9/4/2024 4:23,175.09,175.13,175.09,175.13,207
9/4/2024 4:24,175.11,175.13,175.1,175.1,325
9/4/2024 4:25,175.13,175.17,175.11,175.17,27
9/4/2024 4:26,175.16,175.37,175.16,175.25,754
9/4/2024 4:27,175.22,175.22,175.22,175.22,5
9/4/2024 4:28,175.33,175.33,175.33,175.33,1
9/4/2024 4:29,175.26,175.26,175.26,175.26,27
9/4/2024 4:30,175.24,175.29,175.22,175.29,238
9/4/2024 4:31,175.29,175.44,175.27,175.38,782
9/4/2024 4:32,175.38,175.44,175.37,175.42,112
9/4/2024 4:33,175.35,175.44,175.28,175.44,381
9/4/2024 4:34,175.33,175.33,175.33,175.33,1
9/4/2024 4:35,175.34,175.43,175.31,175.33,481
9/4/2024 4:36,175.32,175.33,175.29,175.3,332
9/4/2024 4:37,175.26,175.26,175.23,175.23,799
9/4/2024 4:38,175.23,175.33,175.23,175.33,1117
9/4/2024 4:39,175.34,175.34,175.34,175.34,76
9/4/2024 4:40,175.33,175.34,175.33,175.34,162
9/4/2024 4:41,175.34,175.39,175.26,175.26,1285
9/4/2024 4:42,175.27,175.36,175.24,175.24,115
9/4/2024 4:44,175.25,175.25,175.24,175.24,83
9/4/2024 4:46,175.25,175.34,175.25,175.34,130
9/4/2024 4:47,175.35,175.36,175.25,175.25,191
9/4/2024 4:48,175.26,175.37,175.26,175.37,119
9/4/2024 4:49,175.29,175.29,175.24,175.24,52
9/4/2024 4:50,175.29,175.29,175.29,175.29,161
9/4/2024 4:51,175.24,175.32,175.23,175.32,731
9/4/2024 4:52,175.24,175.24,175.24,175.24,80
9/4/2024 4:53,175.27,175.27,175.24,175.24,7
9/4/2024 4:54,175.3,175.35,175.3,175.31,42
9/4/2024 4:55,175.31,175.35,175.31,175.35,38
9/4/2024 4:56,175.31,175.34,175.27,175.34,198
9/4/2024 4:57,175.28,175.29,175.28,175.28,200
9/4/2024 4:58,175.33,175.4,175.33,175.38,102
9/4/2024 4:59,175.39,175.4,175.39,175.4,160
9/4/2024 5:00,175.33,175.33,175.23,175.24,839
9/4/2024 5:01,175.23,175.23,175.2,175.2,88
9/4/2024 5:02,175.2,175.26,175.2,175.26,20
9/4/2024 5:03,175.26,175.26,175.23,175.24,56
9/4/2024 5:04,175.28,175.28,175.28,175.28,2
9/4/2024 5:05,175.34,175.34,175.34,175.34,16
9/4/2024 5:06,175.34,175.34,175.25,175.25,502
9/4/2024 5:07,175.32,175.32,175.32,175.32,100
9/4/2024 5:08,175.33,175.33,175.33,175.33,1
9/4/2024 5:09,175.23,175.24,175.21,175.23,165
9/4/2024 5:10,175.23,175.24,175.21,175.21,21
9/4/2024 5:11,175.24,175.25,175.24,175.25,51
9/4/2024 5:12,175.29,175.29,175.23,175.23,47
9/4/2024 5:13,175.25,175.25,175.24,175.24,9
9/4/2024 5:14,175.25,175.25,175.23,175.23,40
9/4/2024 5:15,175.25,175.26,175.23,175.26,136
9/4/2024 5:16,175.23,175.23,175.23,175.23,109
9/4/2024 5:17,175.25,175.25,175.24,175.25,21
9/4/2024 5:18,175.3,175.36,175.3,175.35,440
9/4/2024 5:19,175.36,175.37,175.35,175.37,185
9/4/2024 5:20,175.32,175.35,175.27,175.27,475
9/4/2024 5:22,175.31,175.36,175.31,175.36,20
9/4/2024 5:23,175.35,175.35,175.35,175.35,22
9/4/2024 5:24,175.35,175.35,175.26,175.26,307
9/4/2024 5:25,175.25,175.26,175.25,175.26,51
9/4/2024 5:26,175.26,175.26,175.23,175.23,36
9/4/2024 5:27,175.23,175.23,175.23,175.23,27
9/4/2024 5:28,175.26,175.26,175.26,175.26,2
9/4/2024 5:30,175.21,175.21,175.21,175.21,3
9/4/2024 5:31,175.21,175.28,175.21,175.28,60
9/4/2024 5:32,175.28,175.33,175.25,175.33,366
9/4/2024 5:33,175.29,175.29,175.28,175.28,105
9/4/2024 5:34,175.34,175.4,175.3,175.31,274
9/4/2024 5:38,175.34,175.34,175.34,175.34,3
9/4/2024 5:39,175.33,175.41,175.33,175.4,45
9/4/2024 5:42,175.43,175.43,175.39,175.43,93
9/4/2024 5:43,175.43,175.43,175.43,175.43,26
9/4/2024 5:44,175.43,175.45,175.42,175.45,857
9/4/2024 5:45,175.45,175.45,175.45,175.45,279
9/4/2024 5:46,175.45,175.51,175.42,175.51,1235
9/4/2024 5:47,175.42,175.5,175.42,175.5,6
9/4/2024 5:48,175.41,175.41,175.41,175.41,103
9/4/2024 5:50,175.38,175.38,175.38,175.38,50
9/4/2024 5:51,175.33,175.33,175.33,175.33,4
9/4/2024 5:52,175.31,175.32,175.26,175.3,445
9/4/2024 5:53,175.22,175.22,175.2,175.2,54
9/4/2024 5:54,175.2,175.2,175.2,175.2,1
9/4/2024 5:57,175.23,175.23,175.23,175.23,30
9/4/2024 5:58,175.33,175.33,175.26,175.26,112
9/4/2024 5:59,175.35,175.35,175.35,175.35,1
9/4/2024 6:00,175.27,175.27,175.27,175.27,32
9/4/2024 6:02,175.33,175.33,175.24,175.24,515
9/4/2024 6:03,175.28,175.28,175.25,175.25,2
9/4/2024 6:04,175.23,175.26,175.21,175.22,163
9/4/2024 6:05,175.27,175.28,175.24,175.28,9
9/4/2024 6:06,175.24,175.24,175.24,175.24,2
9/4/2024 6:07,175.24,175.24,175.24,175.24,60
9/4/2024 6:08,175.24,175.29,175.21,175.29,1073
9/4/2024 6:10,175.26,175.26,175.25,175.25,27
9/4/2024 6:11,175.26,175.29,175.25,175.29,626
9/4/2024 6:12,175.26,175.26,175.17,175.17,193
9/4/2024 6:13,175.24,175.24,175.24,175.24,4
9/4/2024 6:14,175.17,175.25,175.17,175.25,14
9/4/2024 6:15,175.17,175.17,175.17,175.17,3
9/4/2024 6:16,175.17,175.17,175.1,175.1,57
9/4/2024 6:17,175.18,175.18,175.1,175.1,22
9/4/2024 6:18,175.1,175.1,174.96,175,1371
9/4/2024 6:19,175.05,175.06,175.05,175.06,200
9/4/2024 6:20,175.07,175.1,175,175.1,330
9/4/2024 6:21,175.1,175.12,175.04,175.12,294
9/4/2024 6:22,175.03,175.04,175.03,175.04,32
9/4/2024 6:23,175.03,175.1,175.03,175.04,59
9/4/2024 6:25,175.1,175.1,175.1,175.1,110
9/4/2024 6:26,175.1,175.12,175,175,882
9/4/2024 6:27,174.98,175.02,174.96,175.02,448
9/4/2024 6:28,175.02,175.02,174.98,175.01,49
9/4/2024 6:29,175.01,175.04,174.96,175.04,567
9/4/2024 6:30,175.14,175.14,175.14,175.14,1
9/4/2024 6:31,174.98,174.98,174.98,174.98,40
9/4/2024 6:34,175.14,175.14,175,175,54
9/4/2024 6:35,175.02,175.02,175.02,175.02,100
9/4/2024 6:36,175.02,175.13,175.01,175.01,20
9/4/2024 6:37,175.16,175.18,174.99,175.14,244
9/4/2024 6:38,175,175.08,174.95,175.08,1818
9/4/2024 6:40,175.08,175.14,174.99,174.99,21
9/4/2024 6:41,175.02,175.02,175.02,175.02,5
9/4/2024 6:42,174.99,174.99,174.95,174.95,300
9/4/2024 6:43,175,175.02,175,175.02,47
9/4/2024 6:44,175.02,175.05,175,175.05,59
9/4/2024 6:45,175.05,175.05,175,175,59
9/4/2024 6:46,175.05,175.05,175,175,16
9/4/2024 6:47,175.03,175.03,174.98,174.98,34
9/4/2024 6:48,175.14,175.14,174.94,175,6
9/4/2024 6:50,174.99,174.99,174.91,174.99,16
9/4/2024 6:51,174.93,174.93,174.87,174.9,73
9/4/2024 6:52,174.92,174.92,174.89,174.89,458
9/4/2024 6:53,174.91,174.92,174.83,174.84,116
9/4/2024 6:54,174.92,174.92,174.92,174.92,6
9/4/2024 6:55,174.91,174.91,174.82,174.82,48
9/4/2024 6:56,174.87,174.93,174.87,174.93,100
9/4/2024 6:57,174.93,174.93,174.82,174.82,148
9/4/2024 6:59,174.85,174.88,174.84,174.84,100
9/4/2024 7:00,174.88,174.99,174.85,174.99,1818
9/4/2024 7:01,174.99,175.01,174.92,174.99,2313
9/4/2024 7:02,174.96,174.96,174.94,174.96,771
9/4/2024 7:03,174.96,174.97,174.85,174.85,2704
9/4/2024 7:04,174.81,174.85,174.8,174.85,190
9/4/2024 7:05,174.85,174.93,174.84,174.85,1040
9/4/2024 7:06,174.85,174.92,174.82,174.92,1273
9/4/2024 7:07,174.85,174.85,174.82,174.85,990
9/4/2024 7:08,174.81,174.85,174.81,174.81,890
9/4/2024 7:09,174.83,174.84,174.81,174.81,140
9/4/2024 7:10,174.84,174.9,174.82,174.85,1850
9/4/2024 7:11,174.85,174.88,174.83,174.83,317
9/4/2024 7:12,174.85,174.88,174.81,174.81,1168
9/4/2024 7:13,174.84,174.84,174.75,174.75,767
9/4/2024 7:14,174.74,174.74,174.56,174.61,1229
9/4/2024 7:15,174.61,174.64,174.58,174.64,333
9/4/2024 7:16,174.6,174.67,174.59,174.67,100
9/4/2024 7:17,174.61,174.65,174.6,174.6,112
9/4/2024 7:18,174.61,174.67,174.59,174.67,708
9/4/2024 7:19,174.69,174.78,174.69,174.78,774
9/4/2024 7:20,174.76,174.8,174.76,174.8,61
9/4/2024 7:21,174.81,174.92,174.78,174.92,757
9/4/2024 7:22,174.94,174.94,174.88,174.88,119
9/4/2024 7:23,174.88,174.88,174.83,174.83,1461
9/4/2024 7:24,174.8,174.8,174.8,174.8,50
9/4/2024 7:25,174.79,174.79,174.71,174.77,155
9/4/2024 7:26,174.76,174.79,174.76,174.77,600
9/4/2024 7:27,174.82,174.88,174.79,174.88,912
9/4/2024 7:28,174.86,174.87,174.86,174.87,23
9/4/2024 7:29,174.9,174.92,174.9,174.91,64
9/4/2024 7:30,174.91,175,174.91,175,1315
9/4/2024 7:31,174.98,174.98,174.93,174.94,34
9/4/2024 7:32,174.95,174.95,174.94,174.94,100
9/4/2024 7:33,174.98,174.98,174.98,174.98,5
9/4/2024 7:34,175,175,174.97,174.97,72
9/4/2024 7:35,174.95,175,174.94,175,405
9/4/2024 7:36,174.97,175,174.93,174.94,188
9/4/2024 7:37,174.93,174.98,174.93,174.98,154
9/4/2024 7:38,174.93,174.97,174.92,174.97,142
9/4/2024 7:39,174.95,174.95,174.86,174.86,1492
9/4/2024 7:40,174.86,174.87,174.78,174.78,2915
9/4/2024 7:41,174.79,174.82,174.78,174.78,50
9/4/2024 7:42,174.8,174.8,174.74,174.75,1250
9/4/2024 7:43,174.75,174.75,174.72,174.72,52
9/4/2024 7:44,174.75,174.8,174.75,174.8,267
9/4/2024 7:45,174.71,174.72,174.71,174.72,105
9/4/2024 7:46,174.75,174.8,174.72,174.8,182
9/4/2024 7:47,174.75,174.82,174.74,174.82,1080
9/4/2024 7:48,174.78,174.82,174.78,174.82,22
9/4/2024 7:49,174.83,174.83,174.79,174.79,70
9/4/2024 7:50,174.78,174.83,174.78,174.83,14
9/4/2024 7:51,174.86,174.86,174.84,174.86,61
9/4/2024 7:52,174.84,174.88,174.84,174.88,203
9/4/2024 7:53,174.87,174.9,174.87,174.88,138
9/4/2024 7:54,174.9,174.9,174.9,174.9,60
9/4/2024 7:55,174.9,175,174.9,174.98,772
9/4/2024 7:56,175,175,174.92,174.92,16
9/4/2024 7:57,175,175.04,174.97,175,458
9/4/2024 7:58,174.98,175,174.97,175,256
9/4/2024 7:59,175,175,175,175,1
9/4/2024 8:00,174.99,176.25,174.25,175,52954
9/4/2024 8:01,174.87,175.17,174.48,174.79,1687
9/4/2024 8:02,175.105,176.25,175.05,175.05,360
9/4/2024 8:03,175.1,175.1,175.1,175.1,3
9/4/2024 8:04,175.02,175.2,175.02,175.14,538
9/4/2024 8:05,175.1,175.2,175.01,175.07,97
9/4/2024 8:06,175.16,175.39,175.105,175.35,7822
9/4/2024 8:07,175.25,175.34,175.2,175.34,254
9/4/2024 8:08,175.4,175.4,175.21,175.305,1008
9/4/2024 8:09,175.305,175.393,175.28,175.286,665
9/4/2024 8:10,175.39,175.39,175.25,175.3682,57
9/4/2024 8:11,175.28,175.285,175.0394,175.0394,1128
9/4/2024 8:12,175.15,175.27,175.0024,175.27,324
9/4/2024 8:13,175.14,175.26,175,175,696
